date,ags,cases,deaths
2022-05-02,09679,1209,0
2022-05-02,09761,2114,4
2022-05-02,09762,233,0
2022-05-02,09763,383,0
2022-05-02,09764,230,0
2022-05-02,09771,1036,1
2022-05-02,09772,1900,1
2022-05-02,09773,756,1
2022-05-02,09774,863,0
2022-05-02,09775,966,2
2022-05-02,09776,380,0
2022-05-02,09777,1081,0
2022-05-02,09778,673,0
2022-05-02,09779,840,0
2022-05-02,09780,999,2
2022-05-02,10041,1318,1
2022-05-02,10042,719,3
2022-05-02,10043,710,0
2022-05-02,10044,1030,0
2022-05-02,10045,848,0
2022-05-02,10046,685,0
2022-05-02,11000,13107,10
2022-05-02,12051,282,0
2022-05-02,12052,483,2
2022-05-02,12053,216,1
2022-05-02,12054,829,0
2022-05-02,12060,550,0
2022-05-02,12061,753,2
2022-05-02,12062,401,0
2022-05-02,12063,479,1
2022-05-02,12064,651,1
2022-05-02,12065,939,2
2022-05-02,12066,388,2
2022-05-02,12067,664,3
2022-05-02,12068,301,0
2022-05-02,12069,1023,0
2022-05-02,12070,286,3
2022-05-02,12071,409,1
2022-05-02,12072,809,1
2022-05-02,12073,319,1
2022-05-02,13003,734,0
2022-05-02,13004,474,1
2022-05-02,13071,715,1
2022-05-02,13072,636,2
2022-05-02,13073,679,0
2022-05-02,13074,845,0
2022-05-02,13075,565,2
2022-05-02,13076,1072,0
2022-05-02,14511,930,3
2022-05-02,14521,880,5
2022-05-02,14522,1006,2
2022-05-02,14523,773,2
2022-05-02,14524,976,3
2022-05-02,14612,2435,4
2022-05-02,14625,1043,1
2022-05-02,14626,710,2
2022-05-02,14627,1044,1
2022-05-02,14628,751,2
2022-05-02,14713,3280,2
2022-05-02,14729,1101,2
2022-05-02,14730,823,1
2022-05-02,15001,328,1
2022-05-02,15002,1175,1
2022-05-02,15003,1007,0
2022-05-02,15081,433,1
2022-05-02,15082,711,1
2022-05-02,15083,745,0
2022-05-02,15084,786,2
2022-05-02,15085,918,2
2022-05-02,15086,289,1
2022-05-02,15087,521,1
2022-05-02,15088,951,2
2022-05-02,15089,610,0
2022-05-02,15090,436,0
2022-05-02,15091,495,1
2022-05-02,16051,478,0
2022-05-02,16052,219,3
2022-05-02,16053,477,0
2022-05-02,16054,121,1
2022-05-02,16055,277,0
2022-05-02,16061,462,1
2022-05-02,16062,109,0
2022-05-02,16063,469,1
2022-05-02,16064,417,1
2022-05-02,16065,158,0
2022-05-02,16066,483,3
2022-05-02,16067,316,0
2022-05-02,16068,119,1
2022-05-02,16069,171,1
2022-05-02,16070,286,0
2022-05-02,16071,190,0
2022-05-02,16072,132,0
2022-05-02,16073,135,1
2022-05-02,16074,199,2
2022-05-02,16075,133,0
2022-05-02,16076,163,2
2022-05-02,16077,262,3
2022-05-09,01001,597,0
2022-05-09,01002,1411,4
2022-05-09,01003,1585,1
2022-05-09,01004,461,1
2022-05-09,01051,717,2
2022-05-09,01053,1247,0
2022-05-09,01054,1366,2
2022-05-09,01055,1416,2
2022-05-09,01056,2071,2
2022-05-09,01057,899,1
2022-05-09,01058,2310,2
2022-05-09,01059,1342,1
2022-05-09,01060,1966,4
2022-05-09,01061,1493,0
2022-05-09,01062,1594,0
2022-05-09,02000,9916,12
2022-05-09,03101,1542,4
2022-05-09,03102,437,0
2022-05-09,03103,678,3
2022-05-09,03151,764,4
2022-05-09,03153,607,1
2022-05-09,03154,481,0
2022-05-09,03155,833,0
2022-05-09,03157,876,1
2022-05-09,03158,689,0
2022-05-09,03159,2285,0
2022-05-09,03241,6289,9
2022-05-09,03251,1834,0
2022-05-09,03252,851,1
2022-05-09,03254,1756,4
2022-05-09,03255,410,1
2022-05-09,03256,900,0
2022-05-09,03257,1084,0
2022-05-09,03351,1019,4
2022-05-09,03352,1524,1
2022-05-09,03353,2025,0
2022-05-09,03354,461,0
2022-05-09,03355,1325,1
2022-05-09,03356,789,1
2022-05-09,03357,1311,7
2022-05-09,03358,903,1
2022-05-09,03359,1648,2
2022-05-09,03360,712,4
2022-05-09,03361,1032,0
2022-05-09,03401,484,0
2022-05-09,03402,249,0
2022-05-09,03403,1729,0
2022-05-09,03404,794,0
2022-05-09,03405,415,2
2022-05-09,03451,1496,0
2022-05-09,03452,1485,1
2022-05-09,03453,1675,4
2022-05-09,03454,3292,1
2022-05-09,03455,776,1
2022-05-09,03456,1033,0
2022-05-09,03457,1014,2
2022-05-09,03458,1439,1
2022-05-09,03459,2454,1
2022-05-09,03460,1148,1
2022-05-09,03461,657,0
2022-05-09,03462,427,0
2022-05-09,04011,3275,3
2022-05-09,04012,798,1
2022-05-09,05111,2060,5
2022-05-09,05112,1216,1
2022-05-09,05113,2094,1
2022-05-09,05114,762,0
2022-05-09,05116,1020,0
2022-05-09,05117,528,1
2022-05-09,05119,661,0
2022-05-09,05120,409,1
2022-05-09,05122,700,1
2022-05-09,05124,1661,2
2022-05-09,05154,1283,1
2022-05-09,05158,1711,3
2022-05-09,05162,1987,2
2022-05-09,05166,1263,0
2022-05-09,05170,1946,1
2022-05-09,05314,1374,2
2022-05-09,05315,3949,1
2022-05-09,05316,619,1
2022-05-09,05334,2660,3
2022-05-09,05358,1644,1
2022-05-09,05362,2045,5
2022-05-09,05366,1093,4
2022-05-09,05370,2263,1
2022-05-09,05374,1042,3
2022-05-09,05378,1143,0
2022-05-09,05382,2092,3
2022-05-09,05512,476,2
2022-05-09,05513,1048,1
2022-05-09,05515,1625,1
2022-05-09,05554,2002,2
2022-05-09,05558,1412,2
2022-05-09,05562,2401,5
2022-05-09,05566,3478,2
2022-05-09,05570,1439,2
2022-05-09,05711,1429,0
2022-05-09,05754,1584,1
2022-05-09,05758,1101,0
2022-05-09,05762,628,1
2022-05-09,05766,1684,2
2022-05-09,05770,1652,2
2022-05-09,05774,1541,0
2022-05-09,05911,1513,2
2022-05-09,05913,2953,2
2022-05-09,05914,807,1
2022-05-09,05915,1014,0
2022-05-09,05916,703,0
2022-05-09,05954,1592,4
2022-05-09,05958,1511,1
2022-05-09,05962,2402,3
2022-05-09,05966,599,0
2022-05-09,05970,1564,2
2022-05-09,05974,1396,2
2022-05-09,05978,2290,0
2022-05-09,06411,987,2
2022-05-09,06412,3562,1
2022-05-09,06413,487,1
2022-05-09,06414,1525,0
2022-05-09,06431,1717,0
2022-05-09,06432,1723,1
2022-05-09,06433,1400,0
2022-05-09,06434,1521,0
2022-05-09,06435,2389,5
2022-05-09,06436,1350,0
2022-05-09,06437,521,1
2022-05-09,06438,1734,4
2022-05-09,06439,1299,0
2022-05-09,06440,1858,5
2022-05-09,06531,1724,0
2022-05-09,06532,1600,1
2022-05-09,06533,1051,1
2022-05-09,06534,1525,6
2022-05-09,06535,664,0
2022-05-09,06611,1475,2
2022-05-09,06631,1442,0
2022-05-09,06632,757,0
2022-05-09,06633,2935,1
2022-05-09,06634,1198,2
2022-05-09,06635,1166,1
2022-05-09,06636,564,0
2022-05-09,07111,444,0
2022-05-09,07131,447,1
2022-05-09,07132,568,1
2022-05-09,07133,734,0
2022-05-09,07134,337,0
2022-05-09,07135,242,1
2022-05-09,07137,924,0
2022-05-09,07138,574,1
2022-05-09,07140,2259,2
2022-05-09,07141,715,0
2022-05-09,07143,924,0
2022-05-09,07211,322,0
2022-05-09,07231,391,0
2022-05-09,07232,370,0
2022-05-09,07233,417,1
2022-05-09,07235,579,0
2022-05-09,07311,209,0
2022-05-09,07312,521,1
2022-05-09,07313,233,0
2022-05-09,07314,489,0
2022-05-09,07315,873,0
2022-05-09,07316,191,0
2022-05-09,07317,296,1
2022-05-09,07318,197,0
2022-05-09,07319,455,1
2022-05-09,07320,205,0
2022-05-09,07331,659,1
2022-05-09,07332,576,0
2022-05-09,07333,380,1
2022-05-09,07334,498,0
2022-05-09,07335,818,3
2022-05-09,07336,407,1
2022-05-09,07337,473,0
2022-05-09,07338,660,0
2022-05-09,07339,868,1
2022-05-09,07340,586,1
2022-05-09,08111,5348,1
2022-05-09,08115,1944,1
2022-05-09,08116,2186,2
2022-05-09,08117,823,0
2022-05-09,08118,2074,0
2022-05-09,08119,1763,3
2022-05-09,08121,336,1
2022-05-09,08125,1442,3
2022-05-09,08126,530,0
2022-05-09,08127,762,0
2022-05-09,08128,574,2
2022-05-09,08135,646,0
2022-05-09,08136,1475,2
2022-05-09,08211,277,0
2022-05-09,08212,1367,0
2022-05-09,08215,2036,2
2022-05-09,08216,1197,1
2022-05-09,08221,737,1
2022-05-09,08222,1383,1
2022-05-09,08225,948,0
2022-05-09,08226,2870,5
2022-05-09,08231,401,0
2022-05-09,08235,759,0
2022-05-09,08236,1028,0
2022-05-09,08237,548,0
2022-05-09,08311,1200,2
2022-05-09,08315,1318,1
2022-05-09,08316,803,0
2022-05-09,08317,1900,1
2022-05-09,08325,380,2
2022-05-09,08326,712,0
2022-05-09,08327,394,0
2022-05-09,08335,969,0
2022-05-09,08336,610,0
2022-05-09,08337,602,0
2022-05-09,08415,1214,0
2022-05-09,08416,1326,0
2022-05-09,08417,869,1
2022-05-09,08421,397,1
2022-05-09,08425,715,1
2022-05-09,08426,918,1
2022-05-09,08435,772,0
2022-05-09,08436,1095,1
2022-05-09,08437,683,0
2022-05-09,09161,546,0
2022-05-09,09162,7695,4
2022-05-09,09163,344,0
2022-05-09,09171,802,1
2022-05-09,09172,408,1
2022-05-09,09173,820,0
2022-05-09,09174,841,0
2022-05-09,09175,1318,3
2022-05-09,09176,645,0
2022-05-09,09177,965,2
2022-05-09,09178,1227,0
2022-05-09,09179,1269,0
2022-05-09,09180,380,0
2022-05-09,09181,734,0
2022-05-09,09182,1052,1
2022-05-09,09183,753,2
2022-05-09,09184,2027,2
2022-05-09,09185,642,1
2022-05-09,09186,681,1
2022-05-09,09187,1690,1
2022-05-09,09188,735,0
2022-05-09,09189,1167,4
2022-05-09,09190,900,0
2022-05-09,09261,698,0
2022-05-09,09262,385,0
2022-05-09,09263,140,0
2022-05-09,09271,645,0
2022-05-09,09272,294,0
2022-05-09,09273,639,0
2022-05-09,09274,1425,1
2022-05-09,09275,1106,0
2022-05-09,09276,320,0
2022-05-09,09277,479,0
2022-05-09,09278,495,0
2022-05-09,09279,531,1
2022-05-09,09361,156,1
2022-05-09,09362,629,0
2022-05-09,09363,187,0
2022-05-09,09371,563,0
2022-05-09,09372,620,0
2022-05-09,09373,891,0
2022-05-09,09374,483,2
2022-05-09,09375,943,2
2022-05-09,09376,777,0
2022-05-09,09377,377,0
2022-05-09,09461,309,0
2022-05-09,09462,430,0
2022-05-09,09463,176,0
2022-05-09,09464,205,0
2022-05-09,09471,779,1
2022-05-09,09472,664,0
2022-05-09,09473,355,0
2022-05-09,09474,572,1
2022-05-09,09475,559,1
2022-05-09,09476,289,1
2022-05-09,09477,444,1
2022-05-09,09478,364,0
2022-05-09,09479,381,0
2022-05-09,09561,240,0
2022-05-09,09562,418,1
2022-05-09,09563,659,0
2022-05-09,09564,2147,1
2022-05-09,09565,204,0
2022-05-09,09571,1242,0
2022-05-09,09572,712,0
2022-05-09,09573,706,2
2022-05-09,09574,887,0
2022-05-09,09575,586,0
2022-05-09,09576,744,1
2022-05-09,09577,659,0
2022-05-09,09661,388,0
2022-05-09,09662,158,0
2022-05-09,09663,719,2
2022-05-09,09671,1069,1
2022-05-09,09672,608,0
2022-05-09,09673,534,0
2022-05-09,09674,461,0
2022-05-09,09675,431,1
2022-05-09,09676,828,1
2022-05-09,09677,862,1
2022-05-09,09678,498,0
2022-05-09,09679,1082,0
2022-05-09,09761,1513,2
2022-05-09,09762,231,0
2022-05-09,09763,332,1
2022-05-09,09764,159,0
2022-05-09,09771,934,0
2022-05-09,09772,1567,3
2022-05-09,09773,664,1
2022-05-09,09774,704,2
2022-05-09,09775,783,1
2022-05-09,09776,353,1
2022-05-09,09777,1074,1
2022-05-09,09778,765,1
2022-05-09,09779,867,1
2022-05-09,09780,855,1
2022-05-09,10041,1264,1
2022-05-09,10042,424,3
2022-05-09,10043,490,0
2022-05-09,10044,838,0
2022-05-09,10045,610,0
2022-05-09,10046,471,2
2022-05-09,11000,14582,12
2022-05-09,12051,212,0
2022-05-09,12052,371,1
2022-05-09,12053,169,0
2022-05-09,12054,666,0
2022-05-09,12060,439,2
2022-05-09,12061,692,1
2022-05-09,12062,296,0
2022-05-09,12063,365,2
2022-05-09,12064,643,4
2022-05-09,12065,702,0
2022-05-09,12066,386,0
2022-05-09,12067,599,0
2022-05-09,12068,195,0
2022-05-09,12069,887,1
2022-05-09,12070,269,0
2022-05-09,12071,341,0
2022-05-09,12072,565,0
2022-05-09,12073,271,1
2022-05-09,13003,794,1
2022-05-09,13004,375,0
2022-05-09,13071,652,1
2022-05-09,13072,707,1
2022-05-09,13073,635,2
2022-05-09,13074,716,0
2022-05-09,13075,771,0
2022-05-09,13076,938,1
2022-05-09,14511,723,1
2022-05-09,14521,638,0
2022-05-09,14522,699,0
2022-05-09,14523,575,4
2022-05-09,14524,646,1
2022-05-09,14612,1817,3
2022-05-09,14625,750,1
2022-05-09,14626,401,0
2022-05-09,14627,789,2
2022-05-09,14628,573,2
2022-05-09,14713,2325,0
2022-05-09,14729,847,0
2022-05-09,14730,541,2
2022-05-09,15001,218,2
2022-05-09,15002,751,0
2022-05-09,15003,815,0
2022-05-09,15081,312,1
2022-05-09,15082,494,3
2022-05-09,15083,593,1
2022-05-09,15084,496,4
2022-05-09,15085,868,4
2022-05-09,15086,280,0
2022-05-09,15087,382,0
2022-05-09,15088,785,0
2022-05-09,15089,525,0
2022-05-09,15090,283,0
2022-05-09,15091,308,1
2022-05-09,16051,336,1
2022-05-09,16052,201,0
2022-05-09,16053,375,0
2022-05-09,16054,95,0
2022-05-09,16055,211,1
2022-05-09,16061,371,2
2022-05-09,16062,101,1
2022-05-09,16063,395,0
2022-05-09,16064,321,0
2022-05-09,16065,99,0
2022-05-09,16066,317,0
2022-05-09,16067,249,1
2022-05-09,16068,86,1
2022-05-09,16069,163,0
2022-05-09,16070,297,3
2022-05-09,16071,136,0
2022-05-09,16072,117,1
2022-05-09,16073,151,0
2022-05-09,16074,142,1
2022-05-09,16075,112,0
2022-05-09,16076,121,4
2022-05-09,16077,159,2
2022-05-16,01001,525,0
2022-05-16,01002,1399,1
2022-05-16,01003,1404,1
2022-05-16,01004,312,1
2022-05-16,01051,648,0
2022-05-16,01053,879,0
2022-05-16,01054,965,2
2022-05-16,01055,950,0
2022-05-16,01056,1649,3
2022-05-16,01057,835,0
2022-05-16,01058,1809,0
2022-05-16,01059,944,1
2022-05-16,01060,1445,3
2022-05-16,01061,825,0
2022-05-16,01062,1422,1
2022-05-16,02000,7370,8
2022-05-16,03101,1115,2
2022-05-16,03102,305,0
2022-05-16,03103,388,0
2022-05-16,03151,625,1
2022-05-16,03153,451,1
2022-05-16,03154,331,0
2022-05-16,03155,502,3
2022-05-16,03157,474,0
2022-05-16,03158,537,1
2022-05-16,03159,1454,1
2022-05-16,03241,3983,9
2022-05-16,03251,1280,2
2022-05-16,03252,641,2
2022-05-16,03254,1188,4
2022-05-16,03255,291,0
2022-05-16,03256,596,0
2022-05-16,03257,668,1
2022-05-16,03351,732,2
2022-05-16,03352,1051,1
2022-05-16,03353,1514,1
2022-05-16,03354,319,1
2022-05-16,03355,886,3
2022-05-16,03356,662,1
2022-05-16,03357,957,2
2022-05-16,03358,720,0
2022-05-16,03359,1321,4
2022-05-16,03360,582,3
2022-05-16,03361,726,0
2022-05-16,03401,552,0
2022-05-16,03402,159,0
2022-05-16,03403,1131,0
2022-05-16,03404,682,1
2022-05-16,03405,342,3
2022-05-16,03451,967,1
2022-05-16,03452,893,0
2022-05-16,03453,1128,4
2022-05-16,03454,2155,1
2022-05-16,03455,441,0
2022-05-16,03456,785,0
2022-05-16,03457,936,1
2022-05-16,03458,1057,1
2022-05-16,03459,1447,2
2022-05-16,03460,745,0
2022-05-16,03461,429,0
2022-05-16,03462,291,0
2022-05-16,04011,3040,2
2022-05-16,04012,462,1
2022-05-16,05111,2322,3
2022-05-16,05112,899,2
2022-05-16,05113,1774,0
2022-05-16,05114,614,0
2022-05-16,05116,831,0
2022-05-16,05117,655,0
2022-05-16,05119,448,0
2022-05-16,05120,403,1
2022-05-16,05122,645,1
2022-05-16,05124,1275,2
2022-05-16,05154,828,1
2022-05-16,05158,1987,7
2022-05-16,05162,1548,3
2022-05-16,05166,979,1
2022-05-16,05170,1461,0
2022-05-16,05314,921,0
2022-05-16,05315,3046,3
2022-05-16,05316,514,0
2022-05-16,05334,2283,6
2022-05-16,05358,1145,2
2022-05-16,05362,1636,0
2022-05-16,05366,924,4
2022-05-16,05370,1803,0
2022-05-16,05374,1284,0
2022-05-16,05378,978,0
2022-05-16,05382,1813,1
2022-05-16,05512,383,1
2022-05-16,05513,739,1
2022-05-16,05515,1364,1
2022-05-16,05554,1882,2
2022-05-16,05558,1083,1
2022-05-16,05562,1969,5
2022-05-16,05566,1936,0
2022-05-16,05570,1261,0
2022-05-16,05711,1093,2
2022-05-16,05754,1188,0
2022-05-16,05758,915,0
2022-05-16,05762,328,0
2022-05-16,05766,1124,2
2022-05-16,05770,1194,1
2022-05-16,05774,1132,0
2022-05-16,05911,1155,1
2022-05-16,05913,2284,1
2022-05-16,05914,566,3
2022-05-16,05915,763,0
2022-05-16,05916,506,0
2022-05-16,05954,1109,3
2022-05-16,05958,1222,0
2022-05-16,05962,1934,2
2022-05-16,05966,373,0
2022-05-16,05970,1223,0
2022-05-16,05974,996,0
2022-05-16,05978,2094,1
2022-05-16,06411,660,0
2022-05-16,06412,2610,1
2022-05-16,06413,359,1
2022-05-16,06414,1103,4
2022-05-16,06431,1242,2
2022-05-16,06432,1093,1
2022-05-16,06433,985,1
2022-05-16,06434,1051,0
2022-05-16,06435,1556,1
2022-05-16,06436,1104,0
2022-05-16,06437,383,0
2022-05-16,06438,1301,5
2022-05-16,06439,929,0
2022-05-16,06440,1170,3
2022-05-16,06531,1063,1
2022-05-16,06532,1156,0
2022-05-16,06533,744,0
2022-05-16,06534,1166,1
2022-05-16,06535,506,0
2022-05-16,06611,1228,0
2022-05-16,06631,1050,2
2022-05-16,06632,505,0
2022-05-16,06633,1239,2
2022-05-16,06634,874,0
2022-05-16,06635,955,0
2022-05-16,06636,426,1
2022-05-16,07111,356,0
2022-05-16,07131,342,1
2022-05-16,07132,466,0
2022-05-16,07133,481,0
2022-05-16,07134,222,0
2022-05-16,07135,233,0
2022-05-16,07137,699,0
2022-05-16,07138,368,1
2022-05-16,07140,411,0
2022-05-16,07141,479,0
2022-05-16,07143,831,1
2022-05-16,07211,273,0
2022-05-16,07231,245,0
2022-05-16,07232,257,1
2022-05-16,07233,312,0
2022-05-16,07235,391,1
2022-05-16,07311,137,0
2022-05-16,07312,359,1
2022-05-16,07313,117,1
2022-05-16,07314,349,0
2022-05-16,07315,810,1
2022-05-16,07316,153,0
2022-05-16,07317,159,0
2022-05-16,07318,137,0
2022-05-16,07319,322,0
2022-05-16,07320,123,0
2022-05-16,07331,529,0
2022-05-16,07332,436,2
2022-05-16,07333,241,1
2022-05-16,07334,362,0
2022-05-16,07335,516,0
2022-05-16,07336,205,1
2022-05-16,07337,304,1
2022-05-16,07338,392,0
2022-05-16,07339,738,1
2022-05-16,07340,389,0
2022-05-16,08111,4377,0
2022-05-16,08115,1447,1
2022-05-16,08116,1566,0
2022-05-16,08117,562,0
2022-05-16,08118,1486,1
2022-05-16,08119,1397,1
2022-05-16,08121,318,0
2022-05-16,08125,1136,2
2022-05-16,08126,420,0
2022-05-16,08127,538,0
2022-05-16,08128,496,0
2022-05-16,08135,396,1
2022-05-16,08136,1064,1
2022-05-16,08211,138,0
2022-05-16,08212,911,0
2022-05-16,08215,1341,2
2022-05-16,08216,712,0
2022-05-16,08221,521,0
2022-05-16,08222,929,0
2022-05-16,08225,622,0
2022-05-16,08226,1849,2
2022-05-16,08231,338,1
2022-05-16,08235,521,1
2022-05-16,08236,773,1
2022-05-16,08237,380,1
2022-05-16,08311,717,0
2022-05-16,08315,756,0
2022-05-16,08316,517,1
2022-05-16,08317,1153,0
2022-05-16,08325,262,0
2022-05-16,08326,546,1
2022-05-16,08327,331,1
2022-05-16,08335,885,0
2022-05-16,08336,727,0
2022-05-16,08337,404,1
2022-05-16,08415,785,2
2022-05-16,08416,879,0
2022-05-16,08417,706,0
2022-05-16,08421,306,0
2022-05-16,08425,459,1
2022-05-16,08426,526,1
2022-05-16,08435,518,1
2022-05-16,08436,817,0
2022-05-16,08437,390,0
2022-05-16,09161,336,1
2022-05-16,09162,5037,5
2022-05-16,09163,218,0
2022-05-16,09171,448,1
2022-05-16,09172,282,0
2022-05-16,09173,529,0
2022-05-16,09174,752,0
2022-05-16,09175,627,0
2022-05-16,09176,492,0
2022-05-16,09177,772,2
2022-05-16,09178,729,2
2022-05-16,09179,1044,0
2022-05-16,09180,323,0
2022-05-16,09181,499,0
2022-05-16,09182,932,1
2022-05-16,09183,496,0
2022-05-16,09184,1436,1
2022-05-16,09185,303,1
2022-05-16,09186,407,0
2022-05-16,09187,1070,1
2022-05-16,09188,560,0
2022-05-16,09189,1073,2
2022-05-16,09190,662,0
2022-05-16,09261,558,0
2022-05-16,09262,185,0
2022-05-16,09263,100,0
2022-05-16,09271,396,0
2022-05-16,09272,218,0
2022-05-16,09273,361,0
2022-05-16,09274,1281,1
2022-05-16,09275,657,0
2022-05-16,09276,192,0
2022-05-16,09277,329,0
2022-05-16,09278,401,1
2022-05-16,09279,266,0
2022-05-16,09361,106,1
2022-05-16,09362,418,1
2022-05-16,09363,141,0
2022-05-16,09371,359,0
2022-05-16,09372,400,0
2022-05-16,09373,489,0
2022-05-16,09374,291,1
2022-05-16,09375,649,2
2022-05-16,09376,538,0
2022-05-16,09377,213,0
2022-05-16,09461,214,0
2022-05-16,09462,231,0
2022-05-16,09463,113,0
2022-05-16,09464,120,1
2022-05-16,09471,407,0
2022-05-16,09472,427,0
2022-05-16,09473,249,0
2022-05-16,09474,541,0
2022-05-16,09475,421,0
2022-05-16,09476,174,0
2022-05-16,09477,298,1
2022-05-16,09478,206,0
2022-05-16,09479,282,1
2022-05-16,09561,86,1
2022-05-16,09562,448,0
2022-05-16,09563,455,0
2022-05-16,09564,1610,4
2022-05-16,09565,154,0
2022-05-16,09571,569,0
2022-05-16,09572,852,2
2022-05-16,09573,396,0
2022-05-16,09574,672,2
2022-05-16,09575,419,0
2022-05-16,09576,492,0
2022-05-16,09577,388,0
2022-05-16,09661,246,0
2022-05-16,09662,100,1
2022-05-16,09663,399,1
2022-05-16,09671,693,2
2022-05-16,09672,452,2
2022-05-16,09673,381,0
2022-05-16,09674,290,0
2022-05-16,09675,277,0
2022-05-16,09676,454,0
2022-05-16,09677,387,1
2022-05-16,09678,297,0
2022-05-16,09679,542,0
2022-05-16,09761,843,2
2022-05-16,09762,153,0
2022-05-16,09763,224,0
2022-05-16,09764,101,0
2022-05-16,09771,558,0
2022-05-16,09772,1091,0
2022-05-16,09773,408,0
2022-05-16,09774,453,0
2022-05-16,09775,498,0
2022-05-16,09776,251,0
2022-05-16,09777,761,0
2022-05-16,09778,488,0
2022-05-16,09779,660,1
2022-05-16,09780,510,1
2022-05-16,10041,886,5
2022-05-16,10042,284,0
2022-05-16,10043,289,1
2022-05-16,10044,501,2
2022-05-16,10045,304,0
2022-05-16,10046,295,1
2022-05-16,11000,10349,8
2022-05-16,12051,177,1
2022-05-16,12052,224,2
2022-05-16,12053,126,0
2022-05-16,12054,483,0
2022-05-16,12060,332,0
2022-05-16,12061,383,0
2022-05-16,12062,160,2
2022-05-16,12063,222,1
2022-05-16,12064,379,0
2022-05-16,12065,534,0
2022-05-16,12066,196,0
2022-05-16,12067,380,0
2022-05-16,12068,210,1
2022-05-16,12069,570,0
2022-05-16,12070,144,0
2022-05-16,12071,263,1
2022-05-16,12072,330,0
2022-05-16,12073,170,0
2022-05-16,13003,618,1
2022-05-16,13004,307,2
2022-05-16,13071,462,1
2022-05-16,13072,548,2
2022-05-16,13073,525,1
2022-05-16,13074,567,1
2022-05-16,13075,573,1
2022-05-16,13076,609,4
2022-05-16,14511,428,3
2022-05-16,14521,432,1
2022-05-16,14522,445,1
2022-05-16,14523,345,0
2022-05-16,14524,417,1
2022-05-16,14612,1352,3
2022-05-16,14625,504,2
2022-05-16,14626,285,0
2022-05-16,14627,455,0
2022-05-16,14628,438,3
2022-05-16,14713,1375,1
2022-05-16,14729,488,0
2022-05-16,14730,338,1
2022-05-16,15001,146,0
2022-05-16,15002,620,0
2022-05-16,15003,589,0
2022-05-16,15081,224,1
2022-05-16,15082,363,3
2022-05-16,15083,366,1
2022-05-16,15084,293,0
2022-05-16,15085,599,1
2022-05-16,15086,156,1
2022-05-16,15087,245,0
2022-05-16,15088,424,0
2022-05-16,15089,379,0
2022-05-16,15090,195,1
2022-05-16,15091,180,0
2022-05-16,16051,236,0
2022-05-16,16052,107,1
2022-05-16,16053,246,1
2022-05-16,16054,47,0
2022-05-16,16055,112,0
2022-05-16,16061,243,1
2022-05-16,16062,56,0
2022-05-16,16063,290,3
2022-05-16,16064,191,0
2022-05-16,16065,84,0
2022-05-16,16066,227,1
2022-05-16,16067,196,0
2022-05-16,16068,72,1
2022-05-16,16069,66,1
2022-05-16,16070,164,0
2022-05-16,16071,117,0
2022-05-16,16072,54,0
2022-05-16,16073,84,0
2022-05-16,16074,89,0
2022-05-16,16075,62,0
2022-05-16,16076,101,1
2022-05-16,16077,134,0
2022-05-23,01001,373,0
2022-05-23,01002,870,2
2022-05-23,01003,756,0
2022-05-23,01004,225,2
2022-05-23,01051,350,1
2022-05-23,01053,631,1
2022-05-23,01054,625,1
2022-05-23,01055,647,0
2022-05-23,01056,1265,1
2022-05-23,01057,523,0
2022-05-23,01058,1064,1
2022-05-23,01059,779,1
2022-05-23,01060,1077,1
2022-05-23,01061,746,0
2022-05-23,01062,795,0
2022-05-23,02000,5513,8
2022-05-23,03101,705,4
2022-05-23,03102,212,0
2022-05-23,03103,251,1
2022-05-23,03151,379,1
2022-05-23,03153,273,1
2022-05-23,03154,155,0
2022-05-23,03155,325,1
2022-05-23,03157,331,1
2022-05-23,03158,329,0
2022-05-23,03159,812,1
2022-05-23,03241,2697,4
2022-05-23,03251,752,0
2022-05-23,03252,422,1
2022-05-23,03254,645,2
2022-05-23,03255,162,1
2022-05-23,03256,331,1
2022-05-23,03257,422,1
2022-05-23,03351,430,0
2022-05-23,03352,538,0
2022-05-23,03353,1015,1
2022-05-23,03354,110,0
2022-05-23,03355,540,1
2022-05-23,03356,383,1
2022-05-23,03357,621,4
2022-05-23,03358,367,0
2022-05-23,03359,876,0
2022-05-23,03360,363,0
2022-05-23,03361,635,0
2022-05-23,03401,274,0
2022-05-23,03402,130,0
2022-05-23,03403,771,0
2022-05-23,03404,597,1
2022-05-23,03405,248,1
2022-05-23,03451,572,0
2022-05-23,03452,522,1
2022-05-23,03453,721,1
2022-05-23,03454,1120,0
2022-05-23,03455,261,0
2022-05-23,03456,490,0
2022-05-23,03457,446,1
2022-05-23,03458,558,0
2022-05-23,03459,1221,1
2022-05-23,03460,460,0
2022-05-23,03461,233,1
2022-05-23,03462,162,1
2022-05-23,04011,1532,3
2022-05-23,04012,285,1
2022-05-23,05111,1537,2
2022-05-23,05112,658,2
2022-05-23,05113,1071,0
2022-05-23,05114,345,0
2022-05-23,05116,560,0
2022-05-23,05117,422,0
2022-05-23,05119,318,0
2022-05-23,05120,252,0
2022-05-23,05122,350,0
2022-05-23,05124,888,1
2022-05-23,05154,517,0
2022-05-23,05158,1286,1
2022-05-23,05162,1112,2
2022-05-23,05166,622,1
2022-05-23,05170,1143,0
2022-05-23,05314,681,1
2022-05-23,05315,2360,2
2022-05-23,05316,355,0
2022-05-23,05334,1540,4
2022-05-23,05358,644,0
