date,ags,cases,deaths
2021-12-04,05554,984,5
2021-12-04,05558,426,0
2021-12-04,05562,1278,13
2021-12-04,05566,1144,11
2021-12-04,05570,899,6
2021-12-04,05711,1427,6
2021-12-04,05754,1389,10
2021-12-04,05758,1008,2
2021-12-04,05762,299,5
2021-12-04,05766,1262,9
2021-12-04,05770,1277,9
2021-12-04,05774,1173,1
2021-12-04,05911,945,5
2021-12-04,05913,1639,2
2021-12-04,05914,513,3
2021-12-04,05915,593,3
2021-12-04,05916,518,5
2021-12-04,05954,749,5
2021-12-04,05958,463,2
2021-12-04,05962,1340,7
2021-12-04,05966,288,3
2021-12-04,05970,557,7
2021-12-04,05974,723,2
2021-12-04,05978,830,7
2021-12-04,06411,484,4
2021-12-04,06412,2700,19
2021-12-04,06413,478,3
2021-12-04,06414,562,5
2021-12-04,06431,902,3
2021-12-04,06432,877,6
2021-12-04,06433,796,5
2021-12-04,06434,519,1
2021-12-04,06435,1336,14
2021-12-04,06436,629,2
2021-12-04,06437,516,3
2021-12-04,06438,1129,11
2021-12-04,06439,404,3
2021-12-04,06440,953,5
2021-12-04,06531,622,4
2021-12-04,06532,545,4
2021-12-04,06533,422,2
2021-12-04,06534,388,3
2021-12-04,06535,181,0
2021-12-04,06611,486,4
2021-12-04,06631,1021,7
2021-12-04,06632,279,4
2021-12-04,06633,462,2
2021-12-04,06634,413,3
2021-12-04,06635,433,4
2021-12-04,06636,271,4
2021-12-04,07111,286,2
2021-12-04,07131,354,1
2021-12-04,07132,439,2
2021-12-04,07133,378,2
2021-12-04,07134,228,2
2021-12-04,07135,184,3
2021-12-04,07137,524,2
2021-12-04,07138,626,0
2021-12-04,07140,365,1
2021-12-04,07141,270,1
2021-12-04,07143,496,3
2021-12-04,07211,262,2
2021-12-04,07231,302,1
2021-12-04,07232,167,1
2021-12-04,07233,163,0
2021-12-04,07235,534,4
2021-12-04,07311,267,3
2021-12-04,07312,493,10
2021-12-04,07313,227,4
2021-12-04,07314,737,2
2021-12-04,07315,485,2
2021-12-04,07316,355,2
2021-12-04,07317,143,4
2021-12-04,07318,369,3
2021-12-04,07319,399,2
2021-12-04,07320,115,0
2021-12-04,07331,586,2
2021-12-04,07332,535,4
2021-12-04,07333,263,2
2021-12-04,07334,927,8
2021-12-04,07335,475,3
2021-12-04,07336,247,1
2021-12-04,07337,686,2
2021-12-04,07338,956,4
2021-12-04,07339,491,3
2021-12-04,07340,340,2
2021-12-04,08111,2268,7
2021-12-04,08115,2086,23
2021-12-04,08116,2530,18
2021-12-04,08117,1699,11
2021-12-04,08118,2762,22
2021-12-04,08119,2354,20
2021-12-04,08121,996,10
2021-12-04,08125,2431,11
2021-12-04,08126,737,1
2021-12-04,08127,1056,3
2021-12-04,08128,579,4
2021-12-04,08135,891,5
2021-12-04,08136,1953,9
2021-12-04,08211,238,2
2021-12-04,08212,1129,10
2021-12-04,08215,2258,9
2021-12-04,08216,1338,8
2021-12-04,08221,495,2
2021-12-04,08222,1628,16
2021-12-04,08225,911,2
2021-12-04,08226,2375,4
2021-12-04,08231,1088,6
2021-12-04,08235,1018,6
2021-12-04,08236,1378,11
2021-12-04,08237,708,8
2021-12-04,08311,1080,4
2021-12-04,08315,1183,13
2021-12-04,08316,679,1
2021-12-04,08317,2624,23
2021-12-04,08325,1172,8
2021-12-04,08326,2136,13
2021-12-04,08327,1395,8
2021-12-04,08335,1496,8
2021-12-04,08336,1158,2
2021-12-04,08337,969,11
2021-12-04,08415,1561,6
2021-12-04,08416,879,4
2021-12-04,08417,1339,4
2021-12-04,08421,578,4
2021-12-04,08425,1026,5
2021-12-04,08426,1377,8
2021-12-04,08435,1477,12
2021-12-04,08436,1723,4
2021-12-04,08437,750,4
2021-12-04,09161,837,4
2021-12-04,09162,6823,54
2021-12-04,09163,484,6
2021-12-04,09171,814,5
2021-12-04,09172,931,3
2021-12-04,09173,675,4
2021-12-04,09174,716,5
2021-12-04,09175,791,11
2021-12-04,09176,769,2
2021-12-04,09177,810,4
2021-12-04,09178,853,6
2021-12-04,09179,885,3
2021-12-04,09180,726,4
2021-12-04,09181,666,3
2021-12-04,09182,558,2
2021-12-04,09183,1017,10
2021-12-04,09184,1345,7
2021-12-04,09185,586,4
2021-12-04,09186,743,9
2021-12-04,09187,2316,26
2021-12-04,09188,541,2
2021-12-04,09189,1452,10
2021-12-04,09190,1430,12
2021-12-04,09261,430,2
2021-12-04,09262,197,3
2021-12-04,09263,243,2
2021-12-04,09271,1094,16
2021-12-04,09272,813,4
2021-12-04,09273,770,4
2021-12-04,09274,977,10
2021-12-04,09275,1774,21
2021-12-04,09276,603,3
2021-12-04,09277,964,9
2021-12-04,09278,560,3
2021-12-04,09279,738,13
2021-12-04,09361,246,1
2021-12-04,09362,745,2
2021-12-04,09363,139,2
2021-12-04,09371,529,2
2021-12-04,09372,837,7
2021-12-04,09373,1251,6
2021-12-04,09374,459,0
2021-12-04,09375,866,3
2021-12-04,09376,733,5
2021-12-04,09377,290,5
2021-12-04,09461,382,8
2021-12-04,09462,241,1
2021-12-04,09463,169,2
2021-12-04,09464,176,1
2021-12-04,09471,1230,4
2021-12-04,09472,370,1
2021-12-04,09473,502,6
2021-12-04,09474,577,2
2021-12-04,09475,425,10
2021-12-04,09476,503,3
2021-12-04,09477,190,0
2021-12-04,09478,422,10
2021-12-04,09479,210,3
2021-12-04,09561,235,1
2021-12-04,09562,413,3
2021-12-04,09563,587,1
2021-12-04,09564,2825,21
2021-12-04,09565,168,1
2021-12-04,09571,1155,4
2021-12-04,09572,583,5
2021-12-04,09573,531,7
2021-12-04,09574,736,5
2021-12-04,09575,419,0
2021-12-04,09576,654,4
2021-12-04,09577,671,6
2021-12-04,09661,316,2
2021-12-04,09662,330,3
2021-12-04,09663,441,5
2021-12-04,09671,622,3
2021-12-04,09672,510,3
2021-12-04,09673,563,6
2021-12-04,09674,644,5
2021-12-04,09675,398,8
2021-12-04,09676,555,2
2021-12-04,09677,315,2
2021-12-04,09678,725,2
2021-12-04,09679,487,5
2021-12-04,09761,1598,17
2021-12-04,09762,304,3
2021-12-04,09763,410,2
2021-12-04,09764,300,0
2021-12-04,09771,740,3
2021-12-04,09772,1231,8
2021-12-04,09773,604,5
2021-12-04,09774,895,3
2021-12-04,09775,944,15
2021-12-04,09776,450,1
2021-12-04,09777,1175,12
2021-12-04,09778,1147,12
2021-12-04,09779,870,9
2021-12-04,09780,937,3
2021-12-04,10041,1316,12
2021-12-04,10042,393,3
2021-12-04,10043,555,11
2021-12-04,10044,949,6
2021-12-04,10045,527,2
2021-12-04,10046,269,2
2021-12-04,11000,13727,41
2021-12-04,12051,390,5
2021-12-04,12052,1250,10
2021-12-04,12053,413,4
2021-12-04,12054,763,0
2021-12-04,12060,971,10
2021-12-04,12061,1532,13
2021-12-04,12062,1498,13
2021-12-04,12063,751,5
2021-12-04,12064,967,8
2021-12-04,12065,1053,7
2021-12-04,12066,1849,14
2021-12-04,12067,1576,6
2021-12-04,12068,486,4
2021-12-04,12069,1109,11
2021-12-04,12070,392,1
2021-12-04,12071,1384,10
2021-12-04,12072,1259,7
2021-12-04,12073,567,6
2021-12-04,13003,875,9
2021-12-04,13004,255,1
2021-12-04,13071,1189,3
2021-12-04,13072,1115,9
2021-12-04,13073,1037,6
2021-12-04,13074,497,0
2021-12-04,13075,1263,13
2021-12-04,13076,790,4
2021-12-04,14511,2794,32
2021-12-04,14521,5424,73
2021-12-04,14522,7206,67
2021-12-04,14523,2667,46
2021-12-04,14524,3962,39
2021-12-04,14612,6257,51
2021-12-04,14625,4995,51
2021-12-04,14626,2941,50
2021-12-04,14627,4836,33
2021-12-04,14628,5447,63
2021-12-04,14713,4433,25
2021-12-04,14729,3498,25
2021-12-04,14730,2121,17
2021-12-04,15001,692,8
2021-12-04,15002,1746,11
2021-12-04,15003,1645,5
2021-12-04,15081,549,1
2021-12-04,15082,1932,10
2021-12-04,15083,1131,3
2021-12-04,15084,2084,15
2021-12-04,15085,1926,11
2021-12-04,15086,672,2
2021-12-04,15087,1766,7
2021-12-04,15088,2409,15
2021-12-04,15089,1382,8
2021-12-04,15090,619,6
2021-12-04,15091,1623,9
2021-12-04,16051,1697,22
2021-12-04,16052,796,4
2021-12-04,16053,819,6
2021-12-04,16054,401,8
2021-12-04,16055,658,7
2021-12-04,16061,562,8
2021-12-04,16062,636,3
2021-12-04,16063,1151,10
2021-12-04,16064,867,7
2021-12-04,16065,779,9
2021-12-04,16066,1558,31
2021-12-04,16067,1862,20
2021-12-04,16068,825,4
2021-12-04,16069,1022,15
2021-12-04,16070,1166,17
2021-12-04,16071,1002,5
2021-12-04,16072,616,19
2021-12-04,16073,1773,22
2021-12-04,16074,1117,10
2021-12-04,16075,1233,15
2021-12-04,16076,894,16
2021-12-04,16077,1009,14
2021-12-11,01001,123,0
2021-12-11,01002,388,3
2021-12-11,01003,501,3
2021-12-11,01004,142,0
2021-12-11,01051,152,1
2021-12-11,01053,401,3
2021-12-11,01054,164,1
2021-12-11,01055,300,2
2021-12-11,01056,533,1
2021-12-11,01057,151,0
2021-12-11,01058,371,2
2021-12-11,01059,233,2
2021-12-11,01060,452,2
2021-12-11,01061,184,1
2021-12-11,01062,561,5
2021-12-11,02000,4758,20
2021-12-11,03101,500,7
2021-12-11,03102,316,4
2021-12-11,03103,290,4
2021-12-11,03151,441,4
2021-12-11,03153,210,0
2021-12-11,03154,230,9
2021-12-11,03155,284,3
2021-12-11,03157,231,3
2021-12-11,03158,289,3
2021-12-11,03159,909,9
2021-12-11,03241,2630,20
2021-12-11,03251,387,0
2021-12-11,03252,308,6
2021-12-11,03254,602,3
2021-12-11,03255,140,0
2021-12-11,03256,147,2
2021-12-11,03257,239,1
2021-12-11,03351,416,2
2021-12-11,03352,235,0
2021-12-11,03353,460,4
2021-12-11,03354,73,0
2021-12-11,03355,324,2
2021-12-11,03356,188,0
2021-12-11,03357,184,2
2021-12-11,03358,179,2
2021-12-11,03359,316,0
2021-12-11,03360,142,1
2021-12-11,03361,337,3
2021-12-11,03401,158,2
2021-12-11,03402,80,1
2021-12-11,03403,199,0
2021-12-11,03404,345,1
2021-12-11,03405,118,4
2021-12-11,03451,133,2
2021-12-11,03452,270,2
2021-12-11,03453,484,0
2021-12-11,03454,968,3
2021-12-11,03455,102,1
2021-12-11,03456,367,1
2021-12-11,03457,316,2
2021-12-11,03458,213,0
2021-12-11,03459,1144,4
2021-12-11,03460,409,0
2021-12-11,03461,134,2
2021-12-11,03462,93,3
2021-12-11,04011,1275,14
2021-12-11,04012,271,1
2021-12-11,05111,1921,11
2021-12-11,05112,1255,15
2021-12-11,05113,1716,11
2021-12-11,05114,717,6
2021-12-11,05116,648,7
2021-12-11,05117,378,6
2021-12-11,05119,480,1
2021-12-11,05120,416,3
2021-12-11,05122,412,6
2021-12-11,05124,1442,4
2021-12-11,05154,973,8
2021-12-11,05158,1573,5
2021-12-11,05162,1140,8
2021-12-11,05166,784,6
2021-12-11,05170,1138,9
2021-12-11,05314,963,8
2021-12-11,05315,5750,22
2021-12-11,05316,495,4
2021-12-11,05334,1477,6
2021-12-11,05358,805,8
2021-12-11,05362,1513,5
2021-12-11,05366,477,0
2021-12-11,05370,814,9
2021-12-11,05374,1203,7
2021-12-11,05378,970,2
2021-12-11,05382,1720,8
2021-12-11,05512,280,0
2021-12-11,05513,795,6
2021-12-11,05515,500,0
2021-12-11,05554,842,2
2021-12-11,05558,444,4
2021-12-11,05562,1430,9
2021-12-11,05566,1171,9
2021-12-11,05570,971,9
2021-12-11,05711,1126,2
2021-12-11,05754,1462,13
2021-12-11,05758,1021,5
2021-12-11,05762,406,4
2021-12-11,05766,1643,17
2021-12-11,05770,1097,5
2021-12-11,05774,1120,5
2021-12-11,05911,867,5
2021-12-11,05913,1739,6
2021-12-11,05914,842,5
2021-12-11,05915,591,2
2021-12-11,05916,529,9
2021-12-11,05954,741,2
2021-12-11,05958,497,11
2021-12-11,05962,1403,7
2021-12-11,05966,252,2
2021-12-11,05970,662,4
2021-12-11,05974,1118,5
2021-12-11,05978,941,15
2021-12-11,06411,415,1
2021-12-11,06412,2210,20
2021-12-11,06413,647,2
2021-12-11,06414,1512,10
2021-12-11,06431,1039,5
2021-12-11,06432,751,9
2021-12-11,06433,678,2
2021-12-11,06434,445,5
2021-12-11,06435,1286,18
2021-12-11,06436,509,1
2021-12-11,06437,408,3
2021-12-11,06438,970,7
2021-12-11,06439,379,1
2021-12-11,06440,826,3
2021-12-11,06531,454,1
2021-12-11,06532,532,4
2021-12-11,06533,398,0
2021-12-11,06534,392,2
2021-12-11,06535,180,1
2021-12-11,06611,462,0
2021-12-11,06631,966,6
2021-12-11,06632,289,2
2021-12-11,06633,450,2
2021-12-11,06634,314,1
2021-12-11,06635,345,8
2021-12-11,06636,267,5
2021-12-11,07111,279,1
2021-12-11,07131,259,3
2021-12-11,07132,346,1
2021-12-11,07133,326,0
2021-12-11,07134,215,3
2021-12-11,07135,149,5
2021-12-11,07137,504,2
2021-12-11,07138,571,4
2021-12-11,07140,298,4
2021-12-11,07141,295,2
2021-12-11,07143,520,2
2021-12-11,07211,170,1
2021-12-11,07231,269,1
2021-12-11,07232,124,1
2021-12-11,07233,131,1
2021-12-11,07235,285,0
2021-12-11,07311,228,3
2021-12-11,07312,419,7
2021-12-11,07313,176,0
2021-12-11,07314,741,0
2021-12-11,07315,495,2
2021-12-11,07316,284,1
2021-12-11,07317,161,1
2021-12-11,07318,317,1
2021-12-11,07319,447,3
2021-12-11,07320,111,0
2021-12-11,07331,529,3
2021-12-11,07332,403,4
2021-12-11,07333,206,2
2021-12-11,07334,709,6
2021-12-11,07335,458,5
2021-12-11,07336,197,1
2021-12-11,07337,444,4
2021-12-11,07338,688,3
2021-12-11,07339,382,3
2021-12-11,07340,386,4
2021-12-11,08111,3417,5
2021-12-11,08115,1593,8
2021-12-11,08116,3072,18
2021-12-11,08117,1334,6
2021-12-11,08118,2178,17
2021-12-11,08119,2160,13
2021-12-11,08121,787,6
2021-12-11,08125,1991,10
2021-12-11,08126,546,2
2021-12-11,08127,814,1
2021-12-11,08128,578,2
2021-12-11,08135,770,8
2021-12-11,08136,1345,12
2021-12-11,08211,191,3
2021-12-11,08212,984,7
2021-12-11,08215,1848,7
2021-12-11,08216,1162,11
2021-12-11,08221,465,1
2021-12-11,08222,1285,9
2021-12-11,08225,836,3
2021-12-11,08226,2016,11
2021-12-11,08231,964,7
2021-12-11,08235,897,10
2021-12-11,08236,1093,5
2021-12-11,08237,571,8
2021-12-11,08311,979,5
2021-12-11,08315,1083,6
2021-12-11,08316,607,5
2021-12-11,08317,2377,11
2021-12-11,08325,1042,12
2021-12-11,08326,1526,10
2021-12-11,08327,1221,13
2021-12-11,08335,1275,12
2021-12-11,08336,1216,3
2021-12-11,08337,765,4
2021-12-11,08415,1437,3
2021-12-11,08416,809,5
2021-12-11,08417,1277,10
2021-12-11,08421,526,1
2021-12-11,08425,870,8
2021-12-11,08426,986,7
2021-12-11,08435,1077,6
2021-12-11,08436,1407,4
2021-12-11,08437,691,7
2021-12-11,09161,657,7
2021-12-11,09162,4729,19
2021-12-11,09163,394,6
2021-12-11,09171,588,7
2021-12-11,09172,660,1
2021-12-11,09173,513,4
2021-12-11,09174,643,5
2021-12-11,09175,504,8
2021-12-11,09176,793,4
2021-12-11,09177,488,1
2021-12-11,09178,729,8
2021-12-11,09179,692,4
2021-12-11,09180,637,3
2021-12-11,09181,612,2
2021-12-11,09182,395,5
2021-12-11,09183,720,9
2021-12-11,09184,1108,3
2021-12-11,09185,496,2
2021-12-11,09186,507,2
2021-12-11,09187,1689,20
2021-12-11,09188,491,3
2021-12-11,09189,1060,8
2021-12-11,09190,979,7
2021-12-11,09261,278,1
2021-12-11,09262,179,1
2021-12-11,09263,166,1
2021-12-11,09271,693,6
2021-12-11,09272,717,8
2021-12-11,09273,513,2
2021-12-11,09274,685,5
2021-12-11,09275,1612,13
2021-12-11,09276,515,6
2021-12-11,09277,551,4
2021-12-11,09278,491,4
2021-12-11,09279,418,2
2021-12-11,09361,176,2
2021-12-11,09362,581,2
2021-12-11,09363,92,0
2021-12-11,09371,394,2
2021-12-11,09372,667,5
2021-12-11,09373,997,5
2021-12-11,09374,342,2
2021-12-11,09375,740,1
2021-12-11,09376,668,2
2021-12-11,09377,221,3
2021-12-11,09461,341,2
2021-12-11,09462,260,4
2021-12-11,09463,190,3
2021-12-11,09464,161,3
2021-12-11,09471,1053,6
2021-12-11,09472,309,4
2021-12-11,09473,599,6
2021-12-11,09474,421,4
2021-12-11,09475,367,3
2021-12-11,09476,400,7
2021-12-11,09477,188,1
2021-12-11,09478,340,1
2021-12-11,09479,190,3
2021-12-11,09561,194,2
2021-12-11,09562,308,2
2021-12-11,09563,488,10
2021-12-11,09564,2327,7
2021-12-11,09565,161,1
2021-12-11,09571,884,5
2021-12-11,09572,472,2
2021-12-11,09573,461,1
2021-12-11,09574,626,3
2021-12-11,09575,401,1
2021-12-11,09576,514,4
2021-12-11,09577,556,3
2021-12-11,09661,234,3
2021-12-11,09662,300,3
2021-12-11,09663,382,2
2021-12-11,09671,511,6
2021-12-11,09672,516,5
2021-12-11,09673,480,3
2021-12-11,09674,483,2
2021-12-11,09675,335,1
2021-12-11,09676,442,4
2021-12-11,09677,294,4
2021-12-11,09678,507,6
2021-12-11,09679,480,0
2021-12-11,09761,1132,7
2021-12-11,09762,238,4
2021-12-11,09763,385,2
2021-12-11,09764,263,2
2021-12-11,09771,499,0
2021-12-11,09772,925,7
2021-12-11,09773,452,2
2021-12-11,09774,654,4
2021-12-11,09775,716,7
2021-12-11,09776,340,1
2021-12-11,09777,835,7
2021-12-11,09778,911,10
2021-12-11,09779,669,4
2021-12-11,09780,740,5
2021-12-11,10041,1193,18
2021-12-11,10042,336,1
2021-12-11,10043,528,11
2021-12-11,10044,815,9
2021-12-11,10045,569,3
2021-12-11,10046,255,2
2021-12-11,11000,12420,58
2021-12-11,12051,446,3
2021-12-11,12052,1185,16
2021-12-11,12053,450,11
2021-12-11,12054,665,1
2021-12-11,12060,1266,10
2021-12-11,12061,1289,13
2021-12-11,12062,1186,23
2021-12-11,12063,694,4
2021-12-11,12064,1027,6
2021-12-11,12065,876,8
2021-12-11,12066,1345,13
2021-12-11,12067,1446,10
2021-12-11,12068,492,1
2021-12-11,12069,953,6
2021-12-11,12070,441,9
2021-12-11,12071,1366,8
2021-12-11,12072,1296,20
2021-12-11,12073,635,6
2021-12-11,13003,770,4
2021-12-11,13004,218,2
2021-12-11,13071,1256,2
2021-12-11,13072,1201,8
2021-12-11,13073,978,8
2021-12-11,13074,491,2
2021-12-11,13075,1293,5
2021-12-11,13076,662,10
2021-12-11,14511,2550,36
2021-12-11,14521,3983,52
2021-12-11,14522,5019,43
2021-12-11,14523,3313,62
2021-12-11,14524,2995,37
2021-12-11,14612,5492,36
2021-12-11,14625,3779,49
2021-12-11,14626,2569,40
2021-12-11,14627,5149,39
2021-12-11,14628,3340,27
2021-12-11,14713,3837,19
2021-12-11,14729,2405,9
2021-12-11,14730,1652,11
2021-12-11,15001,672,3
2021-12-11,15002,1760,22
2021-12-11,15003,1579,11
2021-12-11,15081,483,6
2021-12-11,15082,1816,11
2021-12-11,15083,2760,6
2021-12-11,15084,1770,15
2021-12-11,15085,1525,21
2021-12-11,15086,587,0
2021-12-11,15087,1766,10
2021-12-11,15088,2173,14
2021-12-11,15089,1268,17
2021-12-11,15090,750,5
2021-12-11,15091,1583,15
2021-12-11,16051,1730,12
2021-12-11,16052,891,10
2021-12-11,16053,780,5
2021-12-11,16054,354,7
2021-12-11,16055,544,3
2021-12-11,16061,619,3
2021-12-11,16062,586,3
2021-12-11,16063,1138,14
2021-12-11,16064,851,8
2021-12-11,16065,678,9
2021-12-11,16066,1541,24
2021-12-11,16067,1826,15
2021-12-11,16068,876,7
2021-12-11,16069,1200,15
2021-12-11,16070,1375,33
2021-12-11,16071,847,0
2021-12-11,16072,706,16
2021-12-11,16073,1906,16
2021-12-11,16074,1017,8
2021-12-11,16075,1275,11
2021-12-11,16076,803,5
2021-12-11,16077,642,5
2021-12-18,01001,194,0
2021-12-18,01002,400,1
2021-12-18,01003,490,1
2021-12-18,01004,137,2
2021-12-18,01051,118,0
2021-12-18,01053,469,1
2021-12-18,01054,229,0
2021-12-18,01055,286,2
2021-12-18,01056,579,5
2021-12-18,01057,148,0
2021-12-18,01058,441,1
2021-12-18,01059,209,0
2021-12-18,01060,503,5
2021-12-18,01061,182,0
2021-12-18,01062,523,4
2021-12-18,02000,5991,31
2021-12-18,03101,393,3
2021-12-18,03102,262,4
2021-12-18,03103,307,3
2021-12-18,03151,332,6
2021-12-18,03153,152,1
2021-12-18,03154,208,5
2021-12-18,03155,191,0
2021-12-18,03157,188,1
2021-12-18,03158,225,0
2021-12-18,03159,712,5
2021-12-18,03241,2571,19
2021-12-18,03251,415,2
2021-12-18,03252,223,2
2021-12-18,03254,496,5
2021-12-18,03255,192,0
2021-12-18,03256,175,1
2021-12-18,03257,291,3
2021-12-18,03351,306,1
2021-12-18,03352,239,0
2021-12-18,03353,420,1
2021-12-18,03354,104,0
2021-12-18,03355,299,1
2021-12-18,03356,206,0
2021-12-18,03357,198,1
2021-12-18,03358,244,1
2021-12-18,03359,353,0
2021-12-18,03360,149,2
2021-12-18,03361,467,5
2021-12-18,03401,112,1
2021-12-18,03402,42,0
2021-12-18,03403,189,0
2021-12-18,03404,338,1
2021-12-18,03405,136,4
2021-12-18,03451,117,2
2021-12-18,03452,216,5
2021-12-18,03453,352,3
2021-12-18,03454,728,4
2021-12-18,03455,75,0
2021-12-18,03456,319,4
2021-12-18,03457,232,2
2021-12-18,03458,196,1
2021-12-18,03459,714,4
2021-12-18,03460,398,0
2021-12-18,03461,161,4
2021-12-18,03462,46,1
2021-12-18,04011,1633,7
2021-12-18,04012,208,5
2021-12-18,05111,1564,18
2021-12-18,05112,1009,4
2021-12-18,05113,1657,10
2021-12-18,05114,801,3
2021-12-18,05116,572,8
2021-12-18,05117,285,1
2021-12-18,05119,545,5
2021-12-18,05120,398,3
2021-12-18,05122,427,2
2021-12-18,05124,1131,4
2021-12-18,05154,728,4
2021-12-18,05158,1571,9
2021-12-18,05162,991,4
2021-12-18,05166,645,3
2021-12-18,05170,945,3
2021-12-18,05314,647,3
2021-12-18,05315,2978,17
2021-12-18,05316,420,1
2021-12-18,05334,1171,7
2021-12-18,05358,555,7
2021-12-18,05362,1012,5
2021-12-18,05366,542,4
2021-12-18,05370,680,5
2021-12-18,05374,921,8
2021-12-18,05378,675,3
2021-12-18,05382,1339,7
2021-12-18,05512,214,2
2021-12-18,05513,520,8
2021-12-18,05515,437,1
2021-12-18,05554,641,6
2021-12-18,05558,340,0
2021-12-18,05562,1411,10
2021-12-18,05566,1147,0
2021-12-18,05570,826,3
2021-12-18,05711,1001,8
2021-12-18,05754,1303,6
2021-12-18,05758,789,8
2021-12-18,05762,265,1
2021-12-18,05766,1756,6
2021-12-18,05770,833,6
2021-12-18,05774,1034,0
2021-12-18,05911,724,4
2021-12-18,05913,1479,0
2021-12-18,05914,519,6
2021-12-18,05915,450,8
2021-12-18,05916,434,2
2021-12-18,05954,667,4
2021-12-18,05958,353,2
2021-12-18,05962,1193,7
2021-12-18,05966,183,0
2021-12-18,05970,523,4
2021-12-18,05974,1020,3
2021-12-18,05978,835,8
2021-12-18,06411,329,1
2021-12-18,06412,1952,10
2021-12-18,06413,512,13
2021-12-18,06414,691,4
2021-12-18,06431,802,1
2021-12-18,06432,570,3
2021-12-18,06433,568,2
2021-12-18,06434,335,2
2021-12-18,06435,1042,4
2021-12-18,06436,417,1
2021-12-18,06437,228,3
2021-12-18,06438,823,5
2021-12-18,06439,475,0
2021-12-18,06440,654,7
2021-12-18,06531,429,1
2021-12-18,06532,405,3
2021-12-18,06533,319,1
2021-12-18,06534,349,1
2021-12-18,06535,131,0
2021-12-18,06611,478,1
2021-12-18,06631,788,5
2021-12-18,06632,321,2
2021-12-18,06633,399,3
2021-12-18,06634,247,2
2021-12-18,06635,390,5
2021-12-18,06636,219,2
2021-12-18,07111,260,2
2021-12-18,07131,247,2
2021-12-18,07132,225,1
2021-12-18,07133,281,1
2021-12-18,07134,145,2
2021-12-18,07135,101,2
2021-12-18,07137,437,3
2021-12-18,07138,481,3
2021-12-18,07140,267,1
2021-12-18,07141,202,0
2021-12-18,07143,335,5
2021-12-18,07211,182,0
2021-12-18,07231,216,2
2021-12-18,07232,173,2
2021-12-18,07233,125,4
2021-12-18,07235,214,0
2021-12-18,07311,208,4
2021-12-18,07312,323,10
2021-12-18,07313,166,0
2021-12-18,07314,598,9
2021-12-18,07315,352,3
2021-12-18,07316,197,0
2021-12-18,07317,128,1
2021-12-18,07318,234,0
2021-12-18,07319,236,2
2021-12-18,07320,110,0
2021-12-18,07331,312,2
2021-12-18,07332,320,4
2021-12-18,07333,164,1
2021-12-18,07334,578,10
2021-12-18,07335,410,4
2021-12-18,07336,161,1
2021-12-18,07337,370,2
2021-12-18,07338,463,8
2021-12-18,07339,246,3
2021-12-18,07340,216,2
2021-12-18,08111,3051,14
2021-12-18,08115,1076,9
2021-12-18,08116,1862,12
2021-12-18,08117,978,9
2021-12-18,08118,1549,10
2021-12-18,08119,1590,7
2021-12-18,08121,590,5
2021-12-18,08125,1429,12
2021-12-18,08126,358,4
2021-12-18,08127,636,5
2021-12-18,08128,456,10
2021-12-18,08135,435,6
2021-12-18,08136,1030,6
2021-12-18,08211,162,2
2021-12-18,08212,914,6
2021-12-18,08215,1484,3
2021-12-18,08216,827,4
2021-12-18,08221,414,4
2021-12-18,08222,908,5
2021-12-18,08225,743,6
2021-12-18,08226,1543,10
2021-12-18,08231,755,3
2021-12-18,08235,725,3
2021-12-18,08236,856,2
2021-12-18,08237,504,4
2021-12-18,08311,717,3
2021-12-18,08315,777,4
2021-12-18,08316,397,0
2021-12-18,08317,1869,11
2021-12-18,08325,782,4
2021-12-18,08326,1173,13
2021-12-18,08327,815,8
2021-12-18,08335,1190,13
2021-12-18,08336,985,4
2021-12-18,08337,588,1
2021-12-18,08415,923,4
2021-12-18,08416,582,2
2021-12-18,08417,868,6
2021-12-18,08421,411,2
2021-12-18,08425,562,2
2021-12-18,08426,712,0
2021-12-18,08435,800,8
2021-12-18,08436,1119,5
2021-12-18,08437,624,4
2021-12-18,09161,514,11
2021-12-18,09162,3552,14
2021-12-18,09163,233,1
2021-12-18,09171,458,6
2021-12-18,09172,461,8
2021-12-18,09173,399,1
2021-12-18,09174,429,5
2021-12-18,09175,426,3
2021-12-18,09176,412,2
2021-12-18,09177,350,1
2021-12-18,09178,533,2
2021-12-18,09179,388,2
2021-12-18,09180,360,3
2021-12-18,09181,352,3
2021-12-18,09182,284,3
2021-12-18,09183,421,0
2021-12-18,09184,657,6
2021-12-18,09185,356,1
2021-12-18,09186,382,4
2021-12-18,09187,1059,6
2021-12-18,09188,331,0
2021-12-18,09189,644,4
2021-12-18,09190,518,2
2021-12-18,09261,187,1
2021-12-18,09262,112,0
2021-12-18,09263,137,1
2021-12-18,09271,387,6
2021-12-18,09272,337,5
2021-12-18,09273,366,2
2021-12-18,09274,544,2
2021-12-18,09275,865,4
2021-12-18,09276,350,7
2021-12-18,09277,333,9
2021-12-18,09278,221,1
2021-12-18,09279,273,4
2021-12-18,09361,130,2
2021-12-18,09362,476,1
2021-12-18,09363,75,0
2021-12-18,09371,262,1
2021-12-18,09372,395,4
2021-12-18,09373,467,3
2021-12-18,09374,226,6
2021-12-18,09375,554,1
2021-12-18,09376,495,4
2021-12-18,09377,123,1
2021-12-18,09461,305,2
2021-12-18,09462,186,3
2021-12-18,09463,260,2
2021-12-18,09464,170,4
2021-12-18,09471,775,2
